PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
0.06132358830596716,100654.0,100200.0,1002.0,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536
0.2473142345568487,100663.0,105200.0,1052.0,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308
,100690.0,2503400.0,25034.0,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769
0.27652138157894735,100706.0,105500.0,1055.0,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173
-0.022639905374436314,100724.0,100500.0,1005.0,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976
0.2366789544235925,100751.0,105100.0,1051.0,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788
0.017472954904582474,100760.0,100700.0,1007.0,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985
,100812.0,100800.0,1008.0,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127
0.12222882026920032,100830.0,831000.0,8310.0,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4589
0.2518315018315018,100858.0,100900.0,1009.0,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254
0.269672463621153,100937.0,101200.0,1012.0,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268
-0.03705533596837945,101028.0,1218200.0,12182.0,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4801
0.07699025556168414,101116.0,1303906.0,13039.0,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422
0.814728798321846,101143.0,101500.0,1015.0,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131
0.0710032849712565,101161.0,106000.0,1060.0,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337
0.1139105657665058,101189.0,100300.0,1003.0,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.461
-0.10363520408163265,101240.0,101700.0,1017.0,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615
